datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-04 03:00:00+00:00,2026-08-03 23:00:00,3957.05,3701.2,3673.8,3850.2,3825.7,3853.5,3866.0,3896.4,3824.7,3875.4,3905.5,4131.3,3975.8,3887.6,3935.2,3992.8,4011.2
2026-08-04 04:00:00+00:00,2026-08-04 00:00:00,3628.799,3509.0,3517.8,3587.8,3599.5,3471.0,3439.1,3429.7,3384.1,3598.2,3463.2,3565.8,3505.1,3508.1,3497.5,3512.3,3469.2
2026-08-04 05:00:00+00:00,2026-08-04 01:00:00,3393.276,3255.2,3269.0,3401.1,3417.5,3320.3,3230.0,3246.6,3200.0,3351.7,3248.0,3394.2,3309.7,3260.8,3294.9,3234.0,3333.5
2026-08-04 06:00:00+00:00,2026-08-04 02:00:00,3228.656,3091.4,3112.3,3224.5,3231.1,3143.3,3103.9,3136.5,3087.9,3216.1,3108.0,3204.5,3151.0,3171.4,3147.4,3100.4,3194.9
2026-08-04 07:00:00+00:00,2026-08-04 03:00:00,3123.39,3018.7,3036.2,3110.8,3102.6,3054.3,3021.5,3094.9,3013.9,3123.3,3013.9,3099.9,3066.0,3101.5,3056.7,3022.6,3087.9
2026-08-04 08:00:00+00:00,2026-08-04 04:00:00,3091.393,3010.4,3015.0,3048.7,3072.2,3047.1,3013.8,3061.6,2994.6,3109.6,3013.3,3118.6,3070.7,3152.3,3082.2,3033.5,3092.0
2026-08-04 09:00:00+00:00,2026-08-04 05:00:00,3160.538,3119.8,3116.3,3154.5,3155.1,3137.3,3124.6,3168.2,3097.8,3215.3,3117.0,3228.3,3159.6,3192.9,3184.6,3142.1,3208.9
2026-08-04 10:00:00+00:00,2026-08-04 06:00:00,3275.344,3300.1,3300.6,3346.6,3343.6,3344.5,3311.6,3341.4,3265.9,3386.5,3276.1,3395.7,3322.4,3389.7,3358.2,3293.3,3375.6
2026-08-04 11:00:00+00:00,2026-08-04 07:00:00,3440.487,3459.2,3471.2,3524.2,3536.3,3569.3,3509.5,3562.9,3463.2,3554.3,3476.5,3509.7,3494.5,3517.4,3511.5,3532.6,3476.8
2026-08-04 12:00:00+00:00,2026-08-04 08:00:00,3579.468,3701.7,3699.2,3671.2,3710.2,3753.5,3697.9,3766.2,3638.2,3763.4,3649.7,3718.5,3687.2,3714.8,3710.6,3718.2,3682.3
2026-08-04 13:00:00+00:00,2026-08-04 09:00:00,3717.969,4021.7,3993.9,3864.1,3888.3,3964.3,3867.7,3940.7,3839.8,3975.1,3850.5,3945.0,3897.4,3927.1,3910.2,3915.1,3866.2
2026-08-04 14:00:00+00:00,2026-08-04 10:00:00,3902.798,4055.9,4075.0,4085.0,4077.7,4141.4,4073.6,4171.5,4084.3,4229.7,4074.1,4162.6,4144.2,4100.1,4178.7,4107.0,4080.0
2026-08-04 15:00:00+00:00,2026-08-04 11:00:00,4078.52,4251.6,4296.4,4328.9,4318.2,4321.3,4285.9,4366.2,4332.6,4454.4,4309.7,4372.0,4429.1,4349.8,4402.2,4306.3,4292.2
2026-08-04 16:00:00+00:00,2026-08-04 12:00:00,4271.78,4480.6,4497.1,4562.8,4576.1,4562.0,4456.9,4609.7,4548.8,4683.8,4543.0,4561.4,4660.5,4478.1,4639.1,4582.3,4450.6
2026-08-04 17:00:00+00:00,2026-08-04 13:00:00,4443.322,4639.7,4675.5,4757.6,4775.0,4718.7,4673.2,4780.1,4720.9,4831.6,4734.4,4747.2,4884.4,4653.5,4822.9,4768.6,4621.1
2026-08-04 18:00:00+00:00,2026-08-04 14:00:00,4676.659,4800.2,4818.5,4910.3,4909.4,4895.7,4810.5,4899.2,4836.8,5013.1,4887.4,4916.7,4996.6,4803.5,4970.6,4886.6,4767.4
2026-08-04 19:00:00+00:00,2026-08-04 15:00:00,4898.643,4856.2,4901.8,5032.2,5043.6,4993.3,4943.9,5064.5,5003.4,5139.8,5053.0,5050.5,5202.3,4866.3,5123.3,5001.8,4901.8
2026-08-04 20:00:00+00:00,2026-08-04 16:00:00,5127.502,4978.9,5041.3,5143.4,5155.8,5120.6,5055.3,5185.8,5114.8,5258.0,5165.6,5162.2,5332.9,5027.9,5246.5,5110.5,5007.5
2026-08-04 21:00:00+00:00,2026-08-04 17:00:00,5285.41,5034.8,5109.5,5173.9,5180.3,5153.6,5140.0,5211.9,5170.8,5283.2,5239.5,5270.5,5397.8,5060.1,5312.1,5159.2,5087.3
2026-08-04 22:00:00+00:00,2026-08-04 18:00:00,5201.727,4977.3,4989.4,5122.1,5090.7,5071.6,5055.6,5106.4,5058.1,5211.9,5150.6,5195.9,5321.8,5015.3,5202.2,5096.7,5061.1
2026-08-04 23:00:00+00:00,2026-08-04 19:00:00,5047.904,4827.3,4830.2,4926.9,4916.9,4913.6,4860.0,4942.4,4883.4,5035.2,4990.7,5043.0,5147.8,4829.7,5065.2,4943.4,4908.0
2026-08-05 00:00:00+00:00,2026-08-04 20:00:00,4947.624,4690.7,4724.6,4737.1,4777.2,4680.0,4689.6,4778.3,4742.9,4890.4,4828.8,4892.7,4965.7,4678.1,4883.1,4754.8,4755.8
2026-08-05 01:00:00+00:00,2026-08-04 21:00:00,4764.655,4487.5,4477.0,4483.7,4548.1,4463.6,4449.0,4467.6,4495.5,4686.1,4608.4,4602.3,4757.7,4491.4,4693.5,4470.7,4487.8
2026-08-05 02:00:00+00:00,2026-08-04 22:00:00,4426.703,4171.2,4123.8,4170.6,4217.6,4133.6,4102.0,4077.3,4148.7,4359.4,4279.1,4310.7,4458.7,4206.7,4366.0,4164.2,4223.5
2026-08-05 03:00:00+00:00,2026-08-04 23:00:00,4029.05,3818.0,3779.9,3845.4,3898.0,3825.1,3739.9,3730.4,3817.7,4004.3,3926.1,3957.7,4088.2,3872.5,4059.7,3844.0,3900.3
2026-08-05 04:00:00+00:00,2026-08-05 00:00:00,3726.144,3347.4,3378.9,3506.7,3512.1,3456.3,3463.8,3560.0,3422.4,3721.0,3558.6,3664.0,3613.1,3645.6,3614.5,3561.0,3563.0
2026-08-05 05:00:00+00:00,2026-08-05 01:00:00,3505.596,3151.4,3149.7,3279.7,3301.6,3353.0,3266.4,3294.5,3253.2,3490.6,3355.4,3449.7,3420.7,3375.9,3388.9,3317.8,3424.0
2026-08-05 06:00:00+00:00,2026-08-05 02:00:00,3389.09,3016.9,3021.0,3136.2,3143.5,3147.3,3150.2,3179.3,3144.1,3356.6,3217.2,3288.5,3281.2,3285.7,3258.2,3191.7,3263.5
2026-08-05 07:00:00+00:00,2026-08-05 03:00:00,3319.688,2930.3,2944.6,3048.0,3069.6,3109.7,3084.2,3160.8,3081.6,3237.9,3138.0,3194.2,3202.3,3172.2,3153.2,3118.9,3191.9
2026-08-05 08:00:00+00:00,2026-08-05 04:00:00,3338.485,2940.8,2951.2,3080.4,3096.1,3083.6,3079.6,3153.5,3071.1,3247.5,3153.0,3205.4,3211.3,3228.0,3175.7,3135.0,3206.0
2026-08-05 09:00:00+00:00,2026-08-05 05:00:00,3446.91,3070.4,3067.3,3198.5,3239.8,3201.5,3219.9,3289.3,3196.4,3398.8,3269.6,3321.3,3314.5,3315.2,3297.7,3245.3,3306.8
2026-08-05 10:00:00+00:00,2026-08-05 06:00:00,3629.966,3301.0,3279.4,3444.6,3418.9,3453.7,3430.2,3489.2,3373.9,3559.8,3436.5,3508.8,3488.1,3489.4,3499.5,3419.8,3497.5
2026-08-05 11:00:00+00:00,2026-08-05 07:00:00,3793.278,3470.1,3462.4,3620.1,3608.0,3656.3,3610.5,3681.1,3559.4,3754.8,3637.6,3699.6,3686.2,3668.6,3667.7,3595.1,3651.3
2026-08-05 12:00:00+00:00,2026-08-05 08:00:00,3936.049,3622.6,3629.0,3769.2,3725.7,3798.6,3766.0,3847.8,3718.5,3945.7,3767.3,3846.0,3860.4,3819.1,3859.9,3728.5,3833.3
2026-08-05 13:00:00+00:00,2026-08-05 09:00:00,4040.447,3908.5,3894.2,3866.5,3889.8,3964.1,3895.0,4002.0,3884.8,4120.4,3907.6,4070.2,4009.5,3990.2,3995.4,3896.2,3956.1
2026-08-05 14:00:00+00:00,2026-08-05 10:00:00,4109.977,3915.6,3890.9,3983.1,3980.0,4077.6,4036.8,4145.9,4063.1,4310.8,4056.0,4212.3,4174.8,4105.7,4193.1,4027.1,4141.3
2026-08-05 15:00:00+00:00,2026-08-05 11:00:00,4309.74,3931.1,3944.2,4116.4,4073.8,4239.7,4170.2,4343.8,4243.5,4451.0,4198.2,4359.7,4357.8,4273.8,4347.2,4158.0,4292.2
2026-08-05 16:00:00+00:00,2026-08-05 12:00:00,4412.198,4050.3,3993.2,4219.6,4211.5,4414.0,4311.2,4443.2,4395.1,4594.4,4330.3,4482.1,4531.0,4363.2,4401.6,4351.7,4334.1
2026-08-05 17:00:00+00:00,2026-08-05 13:00:00,4507.737,4183.1,4102.5,4305.0,4333.0,4544.5,4446.6,4548.2,4525.6,4701.6,4445.1,4617.5,4659.6,4459.9,4528.5,4464.7,4403.8
2026-08-05 18:00:00+00:00,2026-08-05 14:00:00,4689.086,4266.6,4208.3,4384.2,4405.1,4691.3,4556.2,4620.9,4620.2,4820.1,4531.7,4737.0,4740.6,4581.7,4606.7,4552.3,4549.0
2026-08-05 19:00:00+00:00,2026-08-05 15:00:00,4871.887,4396.0,4345.9,4572.4,4585.5,4724.1,4666.2,4741.4,4723.3,4925.9,4629.5,4802.2,4858.0,4634.5,4720.6,4632.3,4611.2
2026-08-05 20:00:00+00:00,2026-08-05 16:00:00,5003.14,4461.1,4430.2,4663.4,4689.0,4823.1,4728.7,4821.1,4821.7,5039.3,4732.7,4923.4,4945.1,4718.7,4846.5,4716.4,4740.9
2026-08-05 21:00:00+00:00,2026-08-05 17:00:00,5187.814,4428.0,4409.8,4681.1,4714.0,4895.3,4765.7,4834.0,4877.9,5006.3,4781.5,4956.1,4953.8,4698.3,4849.9,4738.1,4806.8
2026-08-05 22:00:00+00:00,2026-08-05 18:00:00,5263.27,4306.4,4352.2,4649.5,4641.3,4765.6,4683.4,4716.1,4740.6,4962.2,4693.6,4833.5,4895.7,4711.8,4750.1,4675.5,4747.4
2026-08-05 23:00:00+00:00,2026-08-05 19:00:00,5179.945,4189.4,4212.1,4506.5,4518.7,4636.7,4519.8,4579.1,4612.0,4773.4,4577.1,4788.6,4747.9,4514.5,4673.0,4567.6,4597.5
2026-08-06 00:00:00+00:00,2026-08-05 20:00:00,5087.601,4106.3,4097.3,4392.4,4433.1,4441.8,4398.6,4442.0,4506.1,4618.5,4450.6,4632.3,4572.9,4431.2,4535.3,4417.5,4509.1
2026-08-06 01:00:00+00:00,2026-08-05 21:00:00,4876.72,3930.4,3955.2,4218.2,4241.8,4238.5,4191.9,4359.4,4268.6,4472.6,4282.0,4436.1,4391.7,4253.3,4432.5,4252.0,4338.7
2026-08-06 02:00:00+00:00,2026-08-05 22:00:00,4556.561,3646.3,3677.3,3905.8,3943.8,3930.4,3894.2,4028.1,3960.6,4176.5,3987.2,4087.0,4111.1,4015.5,4149.5,3985.0,4097.4
2026-08-06 03:00:00+00:00,2026-08-05 23:00:00,4215.825,3415.2,3403.1,3612.3,3631.5,3655.7,3574.8,3745.3,3655.6,3829.3,3688.0,3819.6,3788.1,3747.3,3843.5,3697.6,3760.4
2026-08-06 04:00:00+00:00,2026-08-06 00:00:00,3910.731,3688.7,3660.0,3690.3,3652.1,3632.5,3568.3,3526.1,3569.1,3715.8,3560.9,3666.7,3586.5,3624.2,3652.5,3637.4,3682.2
2026-08-06 05:00:00+00:00,2026-08-06 01:00:00,3680.227,3415.6,3429.6,3469.0,3474.8,3424.9,3321.3,3275.9,3354.3,3485.7,3343.8,3454.2,3377.7,3321.0,3364.2,3364.1,3383.3
2026-08-06 06:00:00+00:00,2026-08-06 02:00:00,3530.236,3244.5,3265.3,3331.8,3317.8,3244.3,3172.2,3152.7,3199.9,3340.2,3192.5,3289.1,3209.8,3207.5,3209.0,3233.0,3240.1
2026-08-06 07:00:00+00:00,2026-08-06 03:00:00,3436.596,3185.2,3185.5,3234.4,3210.0,3124.9,3062.0,3095.5,3119.4,3246.3,3103.7,3186.0,3125.8,3128.9,3140.5,3160.6,3153.6
2026-08-06 08:00:00+00:00,2026-08-06 04:00:00,3447.598,3212.9,3215.8,3234.7,3197.7,3103.2,3057.1,3077.9,3105.5,3219.2,3093.9,3179.6,3115.8,3177.8,3146.9,3162.2,3145.6
2026-08-06 09:00:00+00:00,2026-08-06 05:00:00,3553.926,3324.3,3328.8,3325.8,3284.4,3209.8,3158.0,3173.3,3210.3,3324.9,3211.9,3304.7,3246.0,3267.4,3251.4,3249.3,3281.9
2026-08-06 10:00:00+00:00,2026-08-06 06:00:00,3724.96,3508.0,3506.2,3508.6,3459.4,3407.4,3333.7,3351.0,3363.8,3492.5,3358.4,3473.8,3415.3,3426.6,3433.0,3392.5,3423.8
2026-08-06 11:00:00+00:00,2026-08-06 07:00:00,3970.168,3771.0,3746.8,3698.8,3656.6,3649.9,3565.0,3694.7,3594.6,3712.7,3573.4,3689.1,3605.5,3650.1,3663.8,3691.9,3695.9
2026-08-06 12:00:00+00:00,2026-08-06 08:00:00,4218.136,4002.6,3995.8,3940.4,3908.0,3892.0,3852.8,3959.5,3830.3,3946.0,3771.0,3919.8,3833.6,3934.9,3943.7,3965.9,3916.7
2026-08-06 13:00:00+00:00,2026-08-06 09:00:00,4442.145,4343.5,4341.6,4128.6,4105.4,4197.4,4106.2,4227.0,4129.5,4252.0,4000.0,4220.4,4061.1,4224.9,4202.9,4265.0,4180.1
2026-08-06 14:00:00+00:00,2026-08-06 10:00:00,4714.947,4660.0,4652.5,4373.6,4335.9,4445.4,4398.7,4520.1,4417.3,4517.6,4262.6,4468.4,4366.1,4480.3,4490.5,4589.9,4462.4
2026-08-06 15:00:00+00:00,2026-08-06 11:00:00,5018.077,5000.1,4958.2,4693.0,4654.0,4668.3,4700.2,4847.6,4735.5,4831.8,4517.8,4773.5,4663.2,4771.2,4793.1,4911.0,4729.0
2026-08-06 16:00:00+00:00,2026-08-06 12:00:00,5269.637,5288.5,5224.5,4954.8,4920.3,4975.2,4952.6,5135.8,5006.2,5057.7,4795.2,4986.4,4916.6,4964.5,5008.2,5065.2,4941.7
2026-08-06 17:00:00+00:00,2026-08-06 13:00:00,5443.721,5466.6,5414.9,5146.5,5119.3,5242.0,5190.2,5345.0,5240.7,5329.6,5021.5,5203.4,5183.1,5144.8,5189.8,5317.4,5088.7
2026-08-06 18:00:00+00:00,2026-08-06 14:00:00,5542.733,5606.6,5571.7,5297.0,5285.2,5387.3,5378.4,5509.9,5390.6,5548.2,5207.0,5303.3,5327.0,5335.3,5393.0,5507.3,5260.2
2026-08-06 19:00:00+00:00,2026-08-06 15:00:00,5715.013,5734.1,5682.4,5456.1,5420.9,5545.9,5518.6,5608.4,5540.0,5695.5,5409.6,5482.4,5572.1,5413.1,5573.7,5645.5,5381.0
2026-08-06 20:00:00+00:00,2026-08-06 16:00:00,5867.782,5804.7,5731.3,5574.0,5545.9,5663.3,5623.9,5733.3,5638.4,5889.3,5568.7,5668.6,5775.7,5547.7,5687.9,5768.8,5521.6
2026-08-06 21:00:00+00:00,2026-08-06 17:00:00,5799.415,5792.6,5718.7,5633.1,5578.1,5642.1,5717.1,5777.1,5687.3,5942.3,5626.9,5769.1,5863.6,5626.7,5776.7,5824.8,5600.1
2026-08-06 22:00:00+00:00,2026-08-06 18:00:00,5540.167,5674.2,5668.5,5595.3,5433.6,5522.2,5563.4,5656.0,5534.1,5851.1,5563.7,5707.3,5790.7,5484.7,5692.0,5707.6,5543.4
2026-08-06 23:00:00+00:00,2026-08-06 19:00:00,5359.411,5471.4,5465.3,5352.0,5244.3,5339.7,5303.9,5474.0,5326.4,5640.6,5356.0,5507.4,5575.9,5300.3,5473.8,5502.7,5390.5
2026-08-07 00:00:00+00:00,2026-08-06 20:00:00,5205.168,5308.3,5258.8,5134.7,5047.0,5097.7,5094.6,5274.5,5124.2,5417.9,5135.6,5352.1,5356.4,5100.3,5275.6,5272.2,5167.4
2026-08-07 01:00:00+00:00,2026-08-06 21:00:00,4971.266,5039.6,4986.5,4843.9,4797.3,4824.1,4843.8,4953.0,4898.8,5184.6,4894.4,5085.7,5110.4,5004.5,5175.2,5098.7,5032.4
2026-08-07 02:00:00+00:00,2026-08-06 22:00:00,4606.504,4614.5,4642.2,4507.6,4453.9,4514.4,4467.7,4573.1,4523.4,4788.3,4528.6,4670.7,4741.3,4691.8,4760.2,4732.8,4691.8
2026-08-07 03:00:00+00:00,2026-08-06 23:00:00,4243.596,4204.0,4281.0,4108.7,4081.0,4170.3,4085.1,4208.4,4165.6,4419.0,4175.8,4310.7,4352.8,4292.1,4417.6,4325.7,4300.9
2026-08-07 04:00:00+00:00,2026-08-07 00:00:00,3927.884,3957.2,3958.9,4003.4,3948.8,3948.6,3931.2,3813.0,3946.9,4025.6,3948.0,3975.6,3961.7,3946.6,3999.1,4041.5,4052.8
2026-08-07 05:00:00+00:00,2026-08-07 01:00:00,3684.183,3686.5,3695.5,3740.8,3688.8,3683.7,3663.0,3652.4,3703.4,3787.9,3701.9,3793.0,3743.6,3785.3,3757.4,3847.5,3731.1
2026-08-07 06:00:00+00:00,2026-08-07 02:00:00,3487.828,3545.9,3542.3,3549.8,3521.4,3567.4,3501.6,3497.7,3531.8,3595.5,3529.8,3608.2,3553.9,3656.6,3584.8,3644.8,3552.9
2026-08-07 07:00:00+00:00,2026-08-07 03:00:00,3377.054,3455.2,3420.2,3458.4,3414.0,3392.9,3373.4,3409.4,3440.8,3492.6,3426.1,3501.6,3485.4,3507.2,3497.0,3528.1,3452.1
2026-08-07 08:00:00+00:00,2026-08-07 04:00:00,3352.38,3423.4,3423.2,3425.3,3402.3,3349.3,3331.7,3411.9,3393.8,3446.6,3403.6,3494.8,3427.7,3498.2,3465.2,3526.1,3440.1
2026-08-07 09:00:00+00:00,2026-08-07 05:00:00,3419.449,3510.4,3482.4,3494.3,3481.8,3434.0,3438.3,3494.5,3490.0,3518.8,3517.7,3581.5,3572.6,3566.8,3515.1,3609.9,3552.3
2026-08-07 10:00:00+00:00,2026-08-07 06:00:00,3562.147,3656.1,3636.4,3626.5,3606.7,3612.0,3593.1,3649.6,3614.1,3628.4,3650.4,3750.5,3699.1,3736.7,3674.3,3720.9,3678.3
2026-08-07 11:00:00+00:00,2026-08-07 07:00:00,3774.158,3885.9,3865.9,3790.7,3765.9,3837.3,3828.3,3901.4,3857.2,3836.1,3855.2,3910.8,3923.2,3850.0,3810.7,3965.2,3918.2
2026-08-07 12:00:00+00:00,2026-08-07 08:00:00,4035.185,4149.4,4151.7,4061.8,4071.9,4132.8,4116.2,4130.9,4100.8,4116.6,4079.1,4136.9,4143.0,4122.8,4167.0,4246.8,4156.0
2026-08-07 13:00:00+00:00,2026-08-07 09:00:00,4275.632,4546.1,4493.0,4361.4,4315.1,4393.8,4402.1,4422.9,4417.5,4411.8,4322.6,4440.3,4407.3,4445.6,4466.3,4576.1,4416.8
2026-08-07 14:00:00+00:00,2026-08-07 10:00:00,4571.081,4912.8,4899.9,4726.1,4629.1,4681.6,4694.1,4681.5,4714.4,4681.9,4586.4,4726.9,4703.0,4711.9,4723.0,4899.0,4690.7
2026-08-07 15:00:00+00:00,2026-08-07 11:00:00,4888.556,5235.2,5242.8,4946.7,4901.4,4897.1,5011.1,5001.9,5001.8,4985.8,4832.1,5002.4,4981.4,4966.2,5046.4,5227.1,4967.1
2026-08-07 16:00:00+00:00,2026-08-07 12:00:00,5145.266,5460.1,5432.7,5155.8,5122.7,5182.3,5224.4,5346.2,5271.2,5191.6,5064.7,5352.5,5206.4,5232.9,5279.1,5438.5,5203.2
2026-08-07 17:00:00+00:00,2026-08-07 13:00:00,5392.89,5668.2,5651.5,5300.0,5334.2,5392.1,5429.5,5515.0,5461.8,5419.1,5243.1,5531.5,5425.6,5443.1,5525.2,5640.7,5351.1
2026-08-07 18:00:00+00:00,2026-08-07 14:00:00,5613.274,5828.4,5817.2,5436.4,5419.4,5525.9,5573.0,5592.6,5579.6,5565.7,5376.0,5662.5,5517.0,5549.3,5598.6,5746.8,5518.4
2026-08-07 19:00:00+00:00,2026-08-07 15:00:00,5742.25,5898.6,5891.7,5529.9,5541.5,5606.6,5630.9,5641.1,5648.9,5717.0,5485.8,5732.7,5673.0,5572.6,5697.8,5797.4,5547.1
2026-08-07 20:00:00+00:00,2026-08-07 16:00:00,5728.892,5915.2,5973.0,5637.2,5664.9,5656.0,5664.6,5686.4,5673.2,5772.6,5554.0,5896.4,5818.6,5626.7,5838.6,5840.5,5627.0
2026-08-07 21:00:00+00:00,2026-08-07 17:00:00,5448.872,5790.1,5812.0,5588.0,5568.2,5657.1,5638.3,5636.5,5662.1,5823.3,5542.9,5764.3,5806.5,5587.9,5794.5,5732.7,5568.2
2026-08-07 22:00:00+00:00,2026-08-07 18:00:00,5226.758,5561.1,5593.6,5364.1,5403.8,5481.3,5411.7,5419.1,5487.9,5698.8,5443.2,5565.9,5715.5,5344.4,5689.1,5533.7,5378.1
2026-08-07 23:00:00+00:00,2026-08-07 19:00:00,4988.045,5396.9,5360.2,5133.7,5248.5,5297.8,5160.3,5189.7,5257.6,5483.8,5249.3,5358.9,5482.2,5174.8,5453.5,5336.0,5168.4
2026-08-08 00:00:00+00:00,2026-08-07 20:00:00,4820.605,5217.3,5203.0,5002.2,5113.2,5141.0,4980.0,5012.6,5039.9,5298.5,5041.2,5194.5,5300.4,4988.9,5218.8,5120.9,4932.2
2026-08-08 01:00:00+00:00,2026-08-07 21:00:00,4642.936,4919.7,4955.1,4712.4,4872.9,4848.4,4750.2,4605.4,4831.5,5081.5,4792.3,4929.3,5067.4,4795.0,5011.6,4851.0,4735.4
