datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-10 22:00:00+00:00,2026-08-10 18:00:00,4590.216,5928.3,5966.2,5955.8,5885.4,5995.7,6019.1,6260.0,5980.7,6081.7,5954.1,6043.7,6135.9,5939.4,5993.5,6052.0,5897.0
2026-08-10 23:00:00+00:00,2026-08-10 19:00:00,4443.184,5742.7,5744.4,5810.2,5718.5,5739.9,5735.4,6007.7,5779.8,5863.7,5754.1,5822.5,5914.1,5714.3,5800.0,5798.0,5741.0
2026-08-11 00:00:00+00:00,2026-08-10 20:00:00,4385.775,5508.5,5557.4,5606.6,5515.6,5489.9,5473.1,5758.3,5530.1,5671.4,5511.4,5653.0,5678.1,5509.6,5556.2,5559.4,5513.8
2026-08-11 01:00:00+00:00,2026-08-10 21:00:00,4221.796,5191.5,5229.2,5309.3,5204.4,5220.9,5206.4,5492.3,5229.6,5386.9,5218.9,5337.8,5419.4,5368.9,5382.5,5432.3,5345.3
2026-08-11 02:00:00+00:00,2026-08-10 22:00:00,3942.097,4823.7,4856.7,4915.9,4802.7,4847.9,4808.8,5091.5,4807.9,4952.6,4838.1,4947.4,5045.2,4995.5,4981.4,5024.4,4938.6
2026-08-11 03:00:00+00:00,2026-08-10 23:00:00,3655.795,4411.5,4450.3,4504.6,4415.2,4391.8,4387.2,4620.8,4343.0,4592.2,4446.3,4580.9,4611.7,4521.2,4583.1,4563.4,4557.8
2026-08-11 04:00:00+00:00,2026-08-11 00:00:00,3394.993,3978.4,3990.0,3722.8,3803.5,3816.0,3881.4,3774.9,3747.8,3805.4,3530.4,3878.1,3790.8,3813.9,3822.7,3911.2,3804.4
2026-08-11 05:00:00+00:00,2026-08-11 01:00:00,3208.047,3730.7,3731.8,3512.7,3574.6,3546.9,3645.0,3609.9,3528.7,3565.1,3317.4,3632.8,3576.8,3669.0,3595.9,3674.9,3597.2
2026-08-11 06:00:00+00:00,2026-08-11 02:00:00,3084.293,3576.7,3581.8,3356.6,3386.0,3374.1,3456.3,3450.8,3332.9,3423.9,3173.5,3457.5,3400.5,3531.2,3411.1,3488.8,3441.5
2026-08-11 07:00:00+00:00,2026-08-11 03:00:00,3019.529,3471.6,3475.2,3276.5,3270.0,3318.1,3371.2,3338.8,3261.2,3304.3,3086.3,3346.9,3342.7,3394.3,3314.5,3353.7,3328.7
2026-08-11 08:00:00+00:00,2026-08-11 04:00:00,3042.092,3433.6,3456.7,3262.2,3289.5,3283.7,3329.6,3327.1,3250.9,3270.7,3082.8,3372.6,3293.3,3386.7,3317.3,3334.2,3321.4
2026-08-11 09:00:00+00:00,2026-08-11 05:00:00,3168.239,3493.8,3494.6,3372.5,3378.4,3360.8,3425.8,3403.8,3293.0,3383.0,3195.0,3477.0,3419.8,3518.7,3401.8,3441.3,3400.7
2026-08-11 10:00:00+00:00,2026-08-11 06:00:00,3377.887,3628.0,3631.3,3555.7,3574.1,3575.6,3570.1,3576.9,3432.1,3501.1,3353.0,3595.7,3576.2,3655.5,3531.4,3615.5,3555.7
2026-08-11 11:00:00+00:00,2026-08-11 07:00:00,3487.932,3883.4,3901.5,3746.5,3768.7,3734.3,3787.4,3774.2,3631.4,3695.9,3520.7,3774.0,3726.9,3719.6,3707.2,3823.8,3702.7
2026-08-11 12:00:00+00:00,2026-08-11 08:00:00,3577.085,4142.4,4165.7,3933.1,3927.8,4008.2,4047.1,3993.4,3858.3,3924.6,3692.9,4011.6,3925.5,3973.3,3924.4,4067.8,3900.9
2026-08-11 13:00:00+00:00,2026-08-11 09:00:00,3684.151,4426.8,4475.7,4107.3,4110.1,4206.8,4297.6,4224.3,4115.1,4128.4,3866.7,4259.3,4131.7,4226.5,4130.8,4302.1,4108.0
2026-08-11 14:00:00+00:00,2026-08-11 10:00:00,3843.588,4750.5,4758.2,4379.4,4353.1,4503.8,4554.4,4462.7,4402.7,4371.1,4075.9,4493.6,4385.1,4388.1,4377.2,4565.7,4401.6
2026-08-11 15:00:00+00:00,2026-08-11 11:00:00,4050.853,5076.6,5017.3,4656.0,4627.1,4726.7,4843.4,4729.1,4662.9,4637.2,4289.5,4764.3,4632.6,4684.8,4657.8,4794.2,4566.7
2026-08-11 16:00:00+00:00,2026-08-11 12:00:00,4316.143,5351.7,5233.2,4948.9,4911.5,4965.6,5065.9,5082.2,4934.3,4883.1,4528.4,5064.7,4854.1,4995.5,4964.7,5099.3,4840.0
2026-08-11 17:00:00+00:00,2026-08-11 13:00:00,4615.437,5573.0,5448.7,5170.1,5136.6,5179.8,5281.6,5299.6,5133.2,5085.8,4745.7,5312.7,5079.6,5169.6,5152.1,5291.2,5027.4
2026-08-11 18:00:00+00:00,2026-08-11 14:00:00,4821.226,5716.2,5558.2,5354.3,5353.3,5352.3,5441.5,5474.7,5244.4,5234.7,4910.8,5465.3,5242.1,5304.7,5384.5,5427.7,5232.4
2026-08-11 19:00:00+00:00,2026-08-11 15:00:00,5101.115,5863.3,5650.5,5511.8,5519.8,5419.2,5524.9,5526.6,5364.0,5408.5,5099.2,5633.1,5394.4,5417.4,5450.5,5527.5,5373.2
2026-08-11 20:00:00+00:00,2026-08-11 16:00:00,5277.474,5937.2,5806.2,5621.6,5634.0,5524.5,5579.5,5679.7,5499.3,5502.4,5226.0,5754.4,5536.9,5532.6,5647.2,5619.8,5500.8
2026-08-11 21:00:00+00:00,2026-08-11 17:00:00,5346.075,5837.5,5843.0,5718.3,5710.0,5590.6,5593.0,5653.6,5523.3,5619.4,5314.1,5827.9,5647.7,5543.3,5690.5,5637.0,5607.2
2026-08-11 22:00:00+00:00,2026-08-11 18:00:00,5264.562,5712.3,5762.2,5588.5,5608.7,5460.6,5493.8,5590.8,5398.0,5468.2,5237.5,5708.1,5548.7,5414.0,5597.3,5563.8,5508.8
2026-08-11 23:00:00+00:00,2026-08-11 19:00:00,5079.907,5544.8,5568.5,5377.1,5351.6,5249.1,5252.0,5373.0,5235.8,5259.3,5077.6,5542.7,5356.5,5220.1,5420.1,5358.4,5305.2
2026-08-12 00:00:00+00:00,2026-08-11 20:00:00,4910.919,5387.4,5386.3,5149.0,5164.4,5078.1,5053.5,5139.1,5011.0,5100.7,4870.2,5334.6,5155.6,5052.2,5189.7,5137.1,5078.3
2026-08-12 01:00:00+00:00,2026-08-11 21:00:00,4652.541,5102.1,5066.4,4891.6,4893.0,4848.5,4831.8,4733.8,4767.4,4839.3,4610.8,4968.1,4890.5,4775.4,4897.4,4844.9,4751.3
2026-08-12 02:00:00+00:00,2026-08-11 22:00:00,4330.318,4714.0,4701.7,4528.8,4480.4,4546.5,4464.9,4355.5,4431.6,4489.2,4249.2,4616.9,4528.6,4434.2,4485.6,4481.9,4377.5
2026-08-12 03:00:00+00:00,2026-08-11 23:00:00,3959.943,4337.7,4338.5,4128.4,4119.4,4144.1,4122.1,3999.2,4041.6,4121.5,3889.9,4234.3,4133.4,4086.8,4105.9,4147.9,4031.7
2026-08-12 04:00:00+00:00,2026-08-12 00:00:00,3643.907,3813.0,3829.9,3558.1,3596.5,3699.0,3731.2,3558.1,3594.2,3527.9,3345.0,3567.3,3539.5,3609.3,3521.0,3678.7,3491.1
2026-08-12 05:00:00+00:00,2026-08-12 01:00:00,3406.664,3581.2,3602.5,3331.4,3367.9,3447.7,3498.0,3292.3,3392.4,3281.8,3110.2,3318.8,3353.5,3359.6,3266.1,3379.3,3252.9
2026-08-12 06:00:00+00:00,2026-08-12 02:00:00,3261.354,3411.2,3461.9,3181.8,3206.9,3295.7,3360.9,3179.3,3197.7,3175.3,2969.1,3175.0,3181.3,3216.7,3112.3,3238.0,3131.2
2026-08-12 07:00:00+00:00,2026-08-12 03:00:00,3189.3,3331.3,3321.9,3093.4,3091.5,3207.8,3251.1,3090.9,3149.6,3073.3,2876.4,3081.9,3094.1,3136.2,3042.6,3138.2,3011.8
2026-08-12 08:00:00+00:00,2026-08-12 04:00:00,3187.594,3295.8,3298.4,3104.5,3112.1,3163.5,3229.2,3073.2,3137.0,3071.3,2882.1,3084.9,3083.7,3108.3,3047.4,3151.2,3030.6
2026-08-12 09:00:00+00:00,2026-08-12 05:00:00,3291.199,3416.6,3387.5,3243.9,3263.1,3277.1,3326.3,3151.6,3234.7,3178.3,3002.1,3186.3,3218.5,3246.5,3158.8,3224.7,3152.3
2026-08-12 10:00:00+00:00,2026-08-12 06:00:00,3491.039,3589.2,3547.6,3441.1,3457.6,3469.9,3509.6,3325.7,3371.6,3334.7,3186.5,3339.4,3388.8,3405.6,3283.4,3399.7,3317.0
2026-08-12 11:00:00+00:00,2026-08-12 07:00:00,3610.575,3828.4,3804.4,3634.7,3674.2,3661.4,3736.8,3686.2,3600.3,3545.7,3361.4,3542.4,3569.6,3643.6,3474.2,3694.7,3502.3
2026-08-12 12:00:00+00:00,2026-08-12 08:00:00,3741.812,4081.7,4082.2,3820.7,3848.6,3906.4,3992.3,3959.2,3806.0,3752.1,3554.2,3803.9,3763.3,3899.9,3690.6,3962.4,3704.6
2026-08-12 13:00:00+00:00,2026-08-12 09:00:00,3858.681,4341.6,4370.1,3993.2,4035.8,4171.0,4236.2,4196.7,4086.0,3980.3,3759.7,4042.3,3934.9,4150.0,3885.2,4202.6,3926.9
2026-08-12 14:00:00+00:00,2026-08-12 10:00:00,4011.561,4554.0,4549.8,4259.3,4209.4,4450.1,4490.7,4455.0,4338.2,4220.4,3993.3,4339.8,4233.5,4357.5,4160.8,4519.8,4249.5
2026-08-12 15:00:00+00:00,2026-08-12 11:00:00,4218.644,4831.9,4764.4,4543.0,4459.7,4624.5,4795.8,4752.2,4583.5,4486.0,4264.9,4547.0,4478.7,4613.5,4434.4,4769.7,4496.2
2026-08-12 16:00:00+00:00,2026-08-12 12:00:00,4414.973,5038.8,4997.3,4831.1,4753.1,4891.0,5044.3,5079.3,4891.3,4727.0,4529.2,4939.5,4712.5,4911.5,4791.8,5104.4,4866.7
2026-08-12 17:00:00+00:00,2026-08-12 13:00:00,4591.773,5186.6,5189.0,5102.5,4985.9,5154.4,5243.4,5328.5,5080.3,4965.4,4749.4,5167.8,4944.2,5061.4,4994.1,5323.2,5079.4
2026-08-12 18:00:00+00:00,2026-08-12 14:00:00,4752.744,5384.3,5321.3,5216.0,5173.7,5280.0,5425.4,5503.8,5200.1,5194.8,4978.3,5418.0,5144.9,5271.2,5265.5,5468.5,5278.8
2026-08-12 19:00:00+00:00,2026-08-12 15:00:00,4960.724,5486.7,5459.3,5352.8,5353.6,5478.0,5524.8,5605.6,5336.9,5370.6,5184.6,5580.6,5354.6,5348.9,5354.0,5604.4,5487.1
2026-08-12 20:00:00+00:00,2026-08-12 16:00:00,5150.777,5556.6,5568.6,5450.4,5478.5,5568.5,5599.5,5686.2,5477.9,5512.0,5296.3,5687.7,5500.5,5464.3,5559.7,5689.9,5579.9
2026-08-12 21:00:00+00:00,2026-08-12 17:00:00,5244.594,5564.4,5650.0,5522.6,5564.4,5636.8,5674.4,5748.8,5511.0,5543.3,5377.6,5793.3,5568.7,5547.1,5575.8,5733.4,5629.7
2026-08-12 22:00:00+00:00,2026-08-12 18:00:00,5154.408,5526.1,5492.4,5437.4,5412.5,5461.6,5526.5,5688.4,5399.0,5497.6,5277.6,5640.7,5433.8,5402.7,5503.6,5621.4,5542.4
2026-08-12 23:00:00+00:00,2026-08-12 19:00:00,5001.837,5347.7,5358.7,5227.2,5233.3,5282.7,5296.9,5476.1,5207.4,5219.0,5099.9,5430.5,5269.1,5215.7,5291.3,5384.9,5356.4
2026-08-13 00:00:00+00:00,2026-08-12 20:00:00,4904.831,5227.1,5165.7,5015.3,5028.3,5073.6,5080.0,5255.7,4995.0,5067.3,4879.7,5258.5,5063.2,5052.5,5085.8,5171.2,5128.1
2026-08-13 01:00:00+00:00,2026-08-12 21:00:00,4683.374,4941.7,4945.2,4792.1,4768.5,4843.0,4886.1,4870.4,4756.0,4826.3,4637.8,4911.4,4833.9,4811.5,4864.0,4995.9,4823.1
2026-08-13 02:00:00+00:00,2026-08-12 22:00:00,4357.062,4617.7,4604.0,4411.2,4394.9,4492.5,4507.7,4481.0,4405.3,4473.1,4289.4,4551.1,4472.0,4518.6,4441.9,4594.5,4483.4
2026-08-13 03:00:00+00:00,2026-08-12 23:00:00,4034.215,4302.9,4243.3,4050.8,4060.2,4117.6,4158.2,4146.2,4022.1,4113.7,3935.8,4196.5,4089.0,4125.3,4103.8,4218.7,4061.5
2026-08-13 04:00:00+00:00,2026-08-13 00:00:00,,3916.1,3943.9,3674.0,3743.2,3799.6,3812.3,3720.1,3692.7,3611.8,3521.7,3683.4,3680.3,3727.2,3666.1,3822.0,3770.3
2026-08-13 05:00:00+00:00,2026-08-13 01:00:00,,3642.0,3657.4,3475.8,3488.6,3538.0,3571.3,3449.2,3468.7,3381.1,3298.6,3474.0,3475.4,3491.0,3420.9,3542.1,3516.0
2026-08-13 06:00:00+00:00,2026-08-13 02:00:00,,3450.7,3477.3,3291.7,3307.3,3369.0,3417.9,3317.1,3270.5,3260.7,3143.5,3292.8,3295.6,3341.4,3252.0,3389.3,3363.2
2026-08-13 07:00:00+00:00,2026-08-13 03:00:00,,3344.6,3397.6,3185.7,3213.5,3287.0,3310.1,3231.8,3222.5,3147.5,3048.2,3199.2,3223.7,3245.3,3164.9,3276.2,3240.2
2026-08-13 08:00:00+00:00,2026-08-13 04:00:00,,3377.5,3370.2,3186.4,3203.1,3244.6,3273.2,3212.4,3202.0,3141.1,3041.8,3190.6,3195.3,3244.0,3148.4,3273.2,3237.9
2026-08-13 09:00:00+00:00,2026-08-13 05:00:00,,3489.0,3481.3,3321.4,3322.0,3374.0,3376.7,3288.9,3271.0,3245.2,3142.0,3301.9,3322.7,3346.2,3255.6,3357.3,3332.8
2026-08-13 10:00:00+00:00,2026-08-13 06:00:00,,3651.6,3628.8,3521.0,3494.9,3534.1,3551.6,3445.6,3435.9,3385.2,3294.9,3430.7,3481.3,3486.7,3376.1,3514.4,3494.6
2026-08-13 11:00:00+00:00,2026-08-13 07:00:00,,3886.8,3902.6,3691.6,3695.9,3733.8,3764.6,3717.8,3671.5,3578.9,3476.4,3604.6,3646.2,3677.0,3541.9,3771.3,3680.9
2026-08-13 12:00:00+00:00,2026-08-13 08:00:00,,4137.6,4201.1,3909.8,3956.3,4009.9,4032.5,3967.4,3895.8,3810.2,3670.9,3842.9,3879.1,3954.8,3800.8,4035.3,3897.3
2026-08-13 13:00:00+00:00,2026-08-13 09:00:00,,4444.8,4501.9,4148.8,4212.0,4274.9,4283.9,4233.2,4173.4,4057.5,3891.8,4118.4,4086.9,4229.8,4018.6,4304.9,4164.5
2026-08-13 14:00:00+00:00,2026-08-13 10:00:00,,4736.8,4750.1,4473.5,4474.1,4585.0,4541.3,4493.9,4457.2,4321.4,4156.8,4396.7,4417.3,4485.1,4341.4,4622.1,4494.0
2026-08-13 15:00:00+00:00,2026-08-13 11:00:00,,5017.5,4973.0,4808.0,4739.1,4776.9,4835.7,4808.2,4719.3,4618.1,4428.7,4662.4,4676.6,4747.1,4623.6,4903.7,4769.7
2026-08-13 16:00:00+00:00,2026-08-13 12:00:00,,5224.4,5210.5,5141.6,5000.4,5077.2,5082.8,5139.0,5008.0,4871.7,4691.0,4987.4,4935.5,4983.8,4966.1,5141.0,4994.2
2026-08-13 17:00:00+00:00,2026-08-13 13:00:00,,5408.5,5426.4,5347.0,5254.8,5315.3,5276.3,5372.1,5223.0,5133.3,4914.1,5228.6,5180.0,5123.7,5195.2,5328.7,5163.8
2026-08-13 18:00:00+00:00,2026-08-13 14:00:00,,5553.9,5534.8,5512.2,5493.1,5406.0,5447.2,5541.6,5357.2,5345.1,5131.4,5412.7,5368.3,5316.7,5458.6,5483.6,5398.5
2026-08-13 19:00:00+00:00,2026-08-13 15:00:00,,5632.9,5627.7,5622.6,5662.4,5611.9,5553.8,5608.3,5472.9,5508.3,5310.9,5569.1,5559.5,5438.3,5535.3,5605.0,5533.6
2026-08-13 20:00:00+00:00,2026-08-13 16:00:00,,5701.4,5775.8,5727.0,5766.2,5669.8,5616.9,5718.9,5608.1,5593.3,5420.9,5697.5,5700.0,5536.5,5700.4,5699.2,5626.9
2026-08-13 21:00:00+00:00,2026-08-13 17:00:00,,5799.0,5915.8,5776.6,5817.9,5737.4,5686.4,5786.7,5634.6,5644.0,5452.5,5767.0,5745.5,5612.7,5742.3,5733.7,5685.1
2026-08-13 22:00:00+00:00,2026-08-13 18:00:00,,5780.2,5816.6,5702.2,5741.6,5577.2,5563.8,5707.9,5497.8,5540.1,5340.4,5638.0,5599.4,5490.9,5624.2,5669.8,5602.2
2026-08-13 23:00:00+00:00,2026-08-13 19:00:00,,5565.2,5627.4,5467.6,5480.0,5378.6,5316.5,5458.6,5304.6,5304.5,5164.9,5438.7,5407.2,5281.6,5422.8,5425.1,5413.8
2026-08-14 00:00:00+00:00,2026-08-13 20:00:00,,5431.2,5426.5,5273.1,5312.3,5161.7,5101.3,5242.3,5083.4,5129.8,4969.1,5260.2,5210.6,5133.6,5217.8,5223.4,5202.0
2026-08-14 01:00:00+00:00,2026-08-13 21:00:00,,5169.6,5179.6,5010.6,5036.0,4919.5,4904.3,4968.7,4839.1,4895.1,4727.9,4971.7,4968.9,4964.7,5027.1,5061.3,4987.6
2026-08-14 02:00:00+00:00,2026-08-13 22:00:00,,4818.5,4803.2,4658.9,4661.8,4589.8,4539.6,4603.9,4500.7,4523.6,4378.0,4615.3,4611.0,4644.0,4577.2,4692.4,4648.1
2026-08-14 03:00:00+00:00,2026-08-13 23:00:00,,4416.0,4410.3,4236.8,4218.2,4209.3,4199.2,4254.8,4125.3,4168.9,4039.8,4266.2,4229.0,4233.6,4240.6,4307.2,4270.2
2026-08-14 04:00:00+00:00,2026-08-14 00:00:00,,3821.3,3782.6,3646.3,3648.2,3761.4,3852.9,3739.3,3751.5,3706.2,3832.1,3730.3,3735.8,3773.0,3768.6,3807.0,3918.1
2026-08-14 05:00:00+00:00,2026-08-14 01:00:00,,3556.8,3486.7,3425.8,3409.5,3593.1,3645.8,3598.2,3539.3,3485.8,3597.6,3508.5,3509.4,3541.6,3532.2,3640.8,3787.5
2026-08-14 06:00:00+00:00,2026-08-14 02:00:00,,3353.9,3306.9,3246.4,3248.6,3437.1,3512.9,3452.1,3378.2,3303.6,3438.4,3331.0,3363.0,3417.8,3350.3,3499.2,3600.6
2026-08-14 07:00:00+00:00,2026-08-14 03:00:00,,3248.4,3195.1,3115.9,3131.7,3309.3,3406.8,3341.6,3306.3,3223.4,3325.0,3209.5,3272.0,3313.1,3266.4,3370.3,3488.1
2026-08-14 08:00:00+00:00,2026-08-14 04:00:00,,3237.4,3160.8,3123.3,3133.4,3315.7,3355.2,3307.5,3275.9,3207.3,3313.2,3198.4,3254.4,3291.0,3236.2,3361.4,3454.3
2026-08-14 09:00:00+00:00,2026-08-14 05:00:00,,3354.3,3279.3,3221.5,3249.6,3397.0,3468.1,3401.8,3310.4,3321.3,3396.4,3285.6,3329.5,3356.1,3324.2,3407.0,3532.8
2026-08-14 10:00:00+00:00,2026-08-14 06:00:00,,3499.8,3432.3,3400.6,3420.0,3516.0,3650.9,3553.0,3424.7,3431.6,3528.5,3402.1,3464.6,3467.9,3465.1,3486.0,3661.2
2026-08-14 11:00:00+00:00,2026-08-14 07:00:00,,3672.6,3605.4,3539.3,3588.9,3728.8,3813.6,3695.4,3612.6,3569.0,3687.8,3531.4,3595.8,3653.9,3542.8,3706.4,3680.8
2026-08-14 12:00:00+00:00,2026-08-14 08:00:00,,3772.4,3769.4,3698.8,3721.0,3904.7,3999.7,3885.4,3793.4,3732.7,3853.3,3753.6,3777.1,3833.5,3763.8,3909.7,3887.8
2026-08-14 13:00:00+00:00,2026-08-14 09:00:00,,3946.9,3965.2,3869.3,3929.2,4080.3,4207.6,4088.4,3994.5,3895.7,4018.7,3891.7,3963.3,4029.7,3934.8,4087.0,4059.7
2026-08-14 14:00:00+00:00,2026-08-14 10:00:00,,4188.5,4213.3,4078.2,4081.7,4306.4,4381.8,4239.5,4244.8,4055.2,4201.3,4072.6,4157.5,4232.7,4120.4,4311.3,4299.0
2026-08-14 15:00:00+00:00,2026-08-14 11:00:00,,4520.0,4522.1,4293.8,4315.7,4487.6,4588.7,4455.5,4389.1,4260.6,4396.0,4233.6,4309.2,4340.7,4338.4,4474.7,4481.8
2026-08-14 16:00:00+00:00,2026-08-14 12:00:00,,4867.6,4813.2,4555.8,4595.2,4678.5,4747.0,4721.0,4609.3,4453.6,4568.9,4404.5,4502.9,4564.0,4504.3,4708.8,4645.8
2026-08-14 17:00:00+00:00,2026-08-14 13:00:00,,5009.9,5000.9,4721.4,4775.6,4802.0,4869.0,4868.8,4732.3,4582.2,4707.5,4538.5,4642.7,4639.2,4635.6,4796.1,4731.8
2026-08-14 18:00:00+00:00,2026-08-14 14:00:00,,5147.4,5152.0,4844.6,4917.0,4856.4,4958.8,4921.3,4821.7,4685.6,4801.1,4708.5,4742.4,4733.9,4782.7,4858.7,4885.9
2026-08-14 19:00:00+00:00,2026-08-14 15:00:00,,5174.3,5204.3,4948.9,4995.2,4910.0,5014.3,4935.8,4883.2,4820.5,4882.9,4774.8,4853.5,4785.5,4845.3,4864.2,4952.7
2026-08-14 20:00:00+00:00,2026-08-14 16:00:00,,5240.7,5222.4,5064.1,5112.0,4935.6,5023.7,5024.4,4920.0,4866.3,4923.5,4809.7,4908.3,4788.9,4958.6,4906.5,4959.1
2026-08-14 21:00:00+00:00,2026-08-14 17:00:00,,5293.8,5268.9,5024.0,5139.8,5013.7,4967.5,4984.0,4895.2,4865.5,4880.4,4842.5,4887.3,4777.5,4902.0,4873.2,4933.7
2026-08-14 22:00:00+00:00,2026-08-14 18:00:00,,5118.6,5078.6,4882.6,4940.5,4816.2,4798.6,4872.3,4739.8,4751.5,4725.8,4666.5,4795.7,4675.0,4823.7,4745.9,4763.2
2026-08-14 23:00:00+00:00,2026-08-14 19:00:00,,4903.5,4880.2,4658.7,4728.1,4656.4,4611.3,4646.9,4606.7,4550.6,4570.5,4510.5,4615.3,4513.6,4646.5,4579.1,4618.9
2026-08-15 00:00:00+00:00,2026-08-14 20:00:00,,4766.7,4715.1,4562.0,4617.5,4536.0,4497.7,4481.0,4419.0,4419.2,4446.0,4394.2,4491.4,4463.5,4442.9,4456.8,4461.2
2026-08-15 01:00:00+00:00,2026-08-14 21:00:00,,4493.6,4468.0,4385.3,4400.1,4331.0,4326.9,4239.2,4248.5,4249.2,4258.2,4225.9,4306.0,4187.9,4312.6,4265.4,4306.4
2026-08-15 02:00:00+00:00,2026-08-14 22:00:00,,4181.3,4194.3,4102.3,4145.5,4123.5,4021.2,3927.9,4023.4,3947.4,3961.9,3925.5,4022.7,3971.4,3954.5,3990.4,3999.1
2026-08-15 03:00:00+00:00,2026-08-14 23:00:00,,3819.3,3839.1,3810.5,3806.8,3832.0,3758.9,3637.3,3711.8,3659.6,3668.0,3612.7,3716.1,3674.2,3718.0,3731.3,3717.3
2026-08-15 04:00:00+00:00,2026-08-15 00:00:00,,3720.8,3648.7,3615.3,3646.5,3580.8,3636.0,3562.9,3552.1,3458.7,3519.5,3492.2,3539.2,3562.5,3479.0,3601.1,3615.3
2026-08-15 05:00:00+00:00,2026-08-15 01:00:00,,3490.7,3459.3,3376.8,3394.6,3382.3,3435.2,3382.0,3345.5,3266.3,3301.4,3317.6,3322.4,3409.4,3290.4,3410.1,3416.9
2026-08-15 06:00:00+00:00,2026-08-15 02:00:00,,3329.3,3319.9,3177.4,3238.1,3229.5,3306.2,3255.2,3193.7,3105.9,3139.3,3154.0,3164.9,3231.8,3144.2,3278.1,3249.3
2026-08-15 07:00:00+00:00,2026-08-15 03:00:00,,3230.6,3250.1,3073.3,3149.0,3158.3,3195.8,3176.9,3122.4,3014.8,3033.8,3031.6,3057.9,3160.4,3043.0,3184.0,3143.5
2026-08-15 08:00:00+00:00,2026-08-15 04:00:00,,3181.6,3213.8,3026.4,3067.8,3113.4,3141.7,3125.6,3092.5,2944.5,2981.3,2986.6,3004.5,3124.7,3016.4,3154.2,3095.6
2026-08-15 09:00:00+00:00,2026-08-15 05:00:00,,3175.7,3202.7,3036.1,3062.2,3097.0,3167.9,3144.3,3079.0,2969.5,2988.3,3045.8,3032.3,3128.6,3064.1,3170.3,3129.6
2026-08-15 10:00:00+00:00,2026-08-15 06:00:00,,3179.3,3203.8,3068.2,3120.6,3167.8,3246.7,3192.3,3163.4,2992.4,2993.1,3082.8,3046.0,3187.6,3094.2,3220.5,3173.7
2026-08-15 11:00:00+00:00,2026-08-15 07:00:00,,3295.9,3297.0,3184.2,3212.5,3313.8,3400.7,3308.2,3294.6,3117.3,3086.6,3139.3,3145.7,3265.2,3156.8,3237.0,3274.9
2026-08-15 12:00:00+00:00,2026-08-15 08:00:00,,3498.8,3563.5,3371.1,3356.7,3526.9,3635.3,3529.9,3501.7,3307.1,3325.0,3366.8,3370.5,3493.1,3335.6,3497.9,3494.8
2026-08-15 13:00:00+00:00,2026-08-15 09:00:00,,3800.7,3811.8,3603.1,3563.1,3816.6,3870.2,3777.1,3795.6,3537.0,3575.0,3599.8,3597.3,3752.9,3555.9,3763.1,3732.3
2026-08-15 14:00:00+00:00,2026-08-15 10:00:00,,4077.1,4004.7,3808.7,3828.2,4077.4,4118.0,4047.0,4032.5,3778.1,3841.8,3864.5,3839.0,4046.8,3853.2,4071.7,4020.4
2026-08-15 15:00:00+00:00,2026-08-15 11:00:00,,4306.3,4297.1,4097.8,4143.6,4265.4,4371.2,4345.3,4258.4,4030.2,4099.9,4113.4,4070.8,4267.8,4057.1,4317.8,4281.2
2026-08-15 16:00:00+00:00,2026-08-15 12:00:00,,4554.7,4528.0,4367.8,4400.8,4470.4,4597.9,4669.6,4488.5,4234.3,4350.9,4398.4,4262.2,4526.5,4380.5,4598.5,4504.1
2026-08-15 17:00:00+00:00,2026-08-15 13:00:00,,4758.4,4729.1,4564.3,4607.6,4681.8,4758.6,4840.9,4667.8,4401.8,4533.6,4600.6,4463.8,4651.1,4583.1,4762.6,4671.6
2026-08-15 18:00:00+00:00,2026-08-15 14:00:00,,4894.0,4894.0,4727.1,4790.7,4827.4,4890.2,4997.7,4800.6,4631.7,4739.5,4834.2,4650.7,4802.7,4798.5,4913.0,4871.3
2026-08-15 19:00:00+00:00,2026-08-15 15:00:00,,5101.6,5025.9,4855.8,4928.9,4915.4,5015.5,5080.7,4964.8,4793.7,4906.8,5016.9,4837.2,4918.8,4911.2,5044.3,5036.6
2026-08-15 20:00:00+00:00,2026-08-15 16:00:00,,5177.4,5158.4,5005.0,5030.2,5002.2,5106.7,5196.0,5082.3,4916.0,5023.3,5140.0,4976.2,5044.4,5095.7,5158.8,5166.8
2026-08-15 21:00:00+00:00,2026-08-15 17:00:00,,5156.1,5179.2,5029.6,5031.6,5067.6,5202.3,5232.9,5083.5,4965.5,5067.2,5195.1,5014.1,5123.9,5067.1,5252.7,5199.9
2026-08-15 22:00:00+00:00,2026-08-15 18:00:00,,5050.6,5117.3,4951.6,4952.4,4974.5,5076.3,5198.8,5010.3,4921.1,4994.3,5097.2,4933.9,5031.8,4976.1,5160.1,5102.6
2026-08-15 23:00:00+00:00,2026-08-15 19:00:00,,4893.1,4926.1,4775.0,4764.5,4812.2,4905.8,5025.9,4854.9,4705.0,4825.1,4916.9,4775.3,4858.6,4834.4,4999.4,4916.4
