datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-07 17:00:00+00:00,2026-08-07 13:00:00,22414.956,21384.6,21583.3,21786.3,21999.4,21074.4,20430.2,20882.8,21622.4,22068.0,22287.0,21427.4,22095.4,21387.6,21385.9,20728.1,21406.6
2026-08-07 18:00:00+00:00,2026-08-07 14:00:00,22940.927,21826.5,21882.9,22214.1,22311.6,21539.3,20866.9,21565.8,22103.3,22495.1,22712.8,22116.7,22662.4,21957.1,21923.5,21802.4,21872.1
2026-08-07 19:00:00+00:00,2026-08-07 15:00:00,23280.904,22032.5,22083.9,22420.7,22459.8,21836.1,21119.6,21679.5,22379.7,22740.6,23073.1,22268.0,22879.9,22458.5,22280.0,21950.7,22185.1
2026-08-07 20:00:00+00:00,2026-08-07 16:00:00,23128.842,22065.4,22202.7,22504.2,22571.5,21927.3,21291.2,21716.4,22481.8,22812.7,23127.4,22523.0,23079.0,22505.1,22387.3,21973.4,22539.2
2026-08-07 21:00:00+00:00,2026-08-07 17:00:00,22953.025,22006.0,22113.7,22537.1,22568.5,21830.4,21222.9,21549.8,22590.6,22757.5,23125.7,22554.3,23000.8,22341.1,22364.2,22004.1,22447.4
2026-08-07 22:00:00+00:00,2026-08-07 18:00:00,22525.199,21449.2,21647.7,22342.4,22200.0,21696.7,20891.3,21172.2,22061.4,22512.6,22885.5,22290.5,22819.4,22060.8,22055.8,21173.4,22145.0
2026-08-07 23:00:00+00:00,2026-08-07 19:00:00,21947.582,20946.3,21043.9,21871.4,21633.5,21136.5,20427.6,20607.0,21554.0,22028.5,22225.3,21640.3,22190.1,21339.5,21732.5,20737.1,21582.6
2026-08-08 00:00:00+00:00,2026-08-07 20:00:00,21245.93,20413.0,20501.7,21375.1,21166.4,20558.7,19776.0,19883.8,21031.3,21357.0,21618.1,21094.1,21586.0,20546.6,21053.5,20107.6,21065.4
2026-08-08 01:00:00+00:00,2026-08-07 21:00:00,20357.66,19499.2,19621.7,20477.3,20410.3,19865.8,18965.2,20067.3,20063.7,20545.6,20710.4,20145.5,20806.8,20176.4,20321.4,19045.8,20434.6
2026-08-08 02:00:00+00:00,2026-08-07 22:00:00,19391.184,18332.7,18568.7,19474.9,19376.2,18659.7,17896.2,19022.0,18810.0,19538.8,19735.8,19212.4,19708.2,19113.1,19150.0,17800.4,19478.7
2026-08-08 03:00:00+00:00,2026-08-07 23:00:00,18411.7,17460.0,17570.0,18496.2,18383.1,17678.5,16799.3,17742.9,17649.0,18566.1,18665.4,18329.3,18597.2,17785.9,18318.4,16675.0,18536.6
2026-08-08 04:00:00+00:00,2026-08-08 00:00:00,17579.94,16789.9,16616.2,17555.2,17598.9,16676.7,15950.3,17394.9,16370.4,17113.8,17203.1,17284.2,17114.6,16757.0,17040.3,16357.0,17139.7
2026-08-08 05:00:00+00:00,2026-08-08 01:00:00,16901.991,16110.6,15906.7,16835.9,16956.4,16054.9,15228.7,16744.1,15675.7,16472.4,16595.1,16629.9,16378.8,17197.3,16677.3,15749.1,16428.3
2026-08-08 06:00:00+00:00,2026-08-08 02:00:00,16353.574,15579.9,15413.5,16300.8,16365.2,15508.6,14733.7,15977.8,15135.3,15960.8,16003.8,16090.5,15914.9,16173.1,16125.9,14992.8,15923.6
2026-08-08 07:00:00+00:00,2026-08-08 03:00:00,15946.547,15154.9,15126.1,16003.5,16006.7,15097.0,14385.0,15454.5,14778.7,15640.1,15700.5,15760.7,15614.1,15114.7,15705.1,14568.5,15568.9
2026-08-08 08:00:00+00:00,2026-08-08 04:00:00,15721.396,15016.8,14916.3,15744.2,15673.6,14916.7,14209.6,15424.1,14585.4,15511.7,15594.7,15614.2,15416.4,15308.2,15586.5,14084.5,15344.8
2026-08-08 09:00:00+00:00,2026-08-08 05:00:00,15619.714,15049.3,14905.8,15665.5,15596.3,14980.9,14248.7,15416.6,14762.2,15571.8,15665.6,15576.6,15441.4,15293.8,15655.0,14317.8,15226.2
2026-08-08 10:00:00+00:00,2026-08-08 06:00:00,15673.212,14981.1,14851.7,15700.7,15697.2,15137.1,14552.8,15709.1,15110.7,15648.8,15787.5,15575.1,15438.0,15675.8,15597.6,14758.2,15167.9
2026-08-08 11:00:00+00:00,2026-08-08 07:00:00,16099.317,15401.2,15270.5,16073.1,15955.0,15708.8,15012.1,15685.6,15770.0,16035.8,16188.8,15938.2,15913.9,15778.0,15702.4,14692.8,15623.4
2026-08-08 12:00:00+00:00,2026-08-08 08:00:00,16957.949,16376.8,16215.7,16893.0,16751.6,16399.3,15812.8,16474.6,16589.5,16720.2,16945.2,16767.9,16609.0,16773.6,16595.1,15389.8,16505.9
2026-08-08 13:00:00+00:00,2026-08-08 09:00:00,17981.354,17371.3,17265.8,17949.3,17815.4,17239.6,16628.5,17434.9,17503.1,17533.6,17685.7,17672.1,17540.9,18062.1,17491.8,16362.3,17459.6
2026-08-08 14:00:00+00:00,2026-08-08 10:00:00,19153.882,18188.4,18190.4,19064.7,19009.8,18207.2,17579.4,18475.7,18477.0,18473.0,18733.8,18727.9,18597.1,18663.5,18461.5,17432.1,18534.2
2026-08-08 15:00:00+00:00,2026-08-08 11:00:00,20286.449,19351.3,19448.0,20154.7,19886.1,19054.7,18440.6,19385.3,19257.3,19367.6,19626.0,19508.1,19508.6,19907.9,19346.2,18385.9,19456.3
2026-08-08 16:00:00+00:00,2026-08-08 12:00:00,21204.277,20189.2,20220.9,20861.4,20638.9,19747.2,19178.0,19374.8,20172.1,20095.9,20524.2,20316.9,20274.7,20412.3,20340.5,19705.2,20217.1
2026-08-08 17:00:00+00:00,2026-08-08 13:00:00,21841.682,20697.3,20862.4,21286.7,21265.8,20359.1,19800.3,20136.2,20768.1,20770.5,21110.4,20823.8,20914.9,20988.0,20805.4,20140.5,20870.7
2026-08-08 18:00:00+00:00,2026-08-08 14:00:00,22404.816,20997.0,21172.7,21650.1,21566.8,20819.6,20147.2,20621.3,21248.1,21205.1,21707.2,21483.8,21491.7,21536.4,21179.6,21210.7,21353.4
2026-08-08 19:00:00+00:00,2026-08-08 15:00:00,22660.174,21148.5,21358.3,21900.2,21771.5,21145.4,20456.8,20851.8,21397.1,21592.7,21938.3,21798.2,21795.3,21962.0,21662.2,21402.5,21809.6
2026-08-08 20:00:00+00:00,2026-08-08 16:00:00,22638.502,21251.9,21502.0,21985.3,21939.2,21275.8,20642.9,21026.5,21660.4,21722.5,22168.3,22124.6,22089.9,22132.4,21749.6,21441.0,22123.3
2026-08-08 21:00:00+00:00,2026-08-08 17:00:00,22537.967,21143.2,21383.0,21991.4,22036.2,21289.8,20697.1,21062.0,21853.4,21766.8,22135.3,22231.1,22089.7,22009.5,21926.0,21627.8,22127.2
2026-08-08 22:00:00+00:00,2026-08-08 18:00:00,22338.422,20805.9,21131.0,21876.2,21745.6,21213.5,20445.4,20763.3,21462.5,21612.4,21942.6,22015.0,21975.0,21873.3,21628.9,20878.8,21895.8
2026-08-08 23:00:00+00:00,2026-08-08 19:00:00,21883.359,20328.1,20596.9,21339.7,21218.2,20691.1,19920.1,20306.9,21066.5,21174.8,21417.4,21500.9,21314.0,21228.8,21210.8,20520.1,21296.7
2026-08-09 00:00:00+00:00,2026-08-08 20:00:00,21331.91,19861.9,20073.3,20808.7,20615.5,20138.5,19264.2,19559.3,20486.5,20569.7,20862.7,20862.4,20793.8,20399.0,20626.8,19880.9,20869.7
2026-08-09 01:00:00+00:00,2026-08-08 21:00:00,20633.242,19108.3,19292.4,19997.3,19936.2,19495.4,18554.1,19881.8,19641.8,19790.1,20094.4,19894.5,20020.9,19967.1,19802.7,18788.1,20080.2
2026-08-09 02:00:00+00:00,2026-08-08 22:00:00,19772.112,17940.6,18179.7,19139.8,19051.0,18443.8,17519.0,18950.1,18548.1,18899.2,19133.0,18983.0,19098.9,18836.4,18857.0,17528.9,19163.2
2026-08-09 03:00:00+00:00,2026-08-08 23:00:00,18748.885,17046.6,17259.2,18102.2,18129.1,17521.8,16479.3,17699.9,17458.0,17983.6,18205.4,18050.5,18081.3,17692.9,17914.3,16483.9,18251.5
2026-08-09 04:00:00+00:00,2026-08-09 00:00:00,17898.071,16699.8,16656.9,17509.8,17531.9,16495.8,16312.5,17122.0,16379.0,17097.9,17033.3,16794.3,16821.4,16546.8,16779.7,16502.3,16740.7
2026-08-09 05:00:00+00:00,2026-08-09 01:00:00,17137.242,15975.6,15920.2,16735.3,16873.7,15876.2,15573.3,16502.8,15719.9,16418.4,16389.0,16297.0,16150.1,17053.4,16447.3,15853.9,16185.3
2026-08-09 06:00:00+00:00,2026-08-09 02:00:00,16515.516,15432.6,15428.6,16102.2,16233.6,15336.0,15078.7,15768.9,15186.2,15924.5,15909.4,15707.5,15701.7,15969.6,15812.8,15095.1,15610.4
2026-08-09 07:00:00+00:00,2026-08-09 03:00:00,16104.331,15033.8,15034.3,15677.6,15886.0,14906.4,14731.8,15281.9,14816.2,15599.4,15584.7,15402.4,15391.4,14986.3,15435.1,14607.4,15249.5
2026-08-09 08:00:00+00:00,2026-08-09 04:00:00,15783.918,14923.5,14838.0,15428.4,15551.0,14749.1,14569.6,15241.1,14611.4,15445.8,15478.0,15183.0,15201.2,15234.5,15224.3,14141.0,15019.3
2026-08-09 09:00:00+00:00,2026-08-09 05:00:00,15744.621,15010.9,14791.0,15378.8,15526.2,14830.4,14599.7,15151.4,14789.3,15457.6,15565.4,15131.0,15245.7,15190.3,15287.8,14400.2,14957.7
2026-08-09 10:00:00+00:00,2026-08-09 06:00:00,15714.633,14942.9,14761.7,15393.3,15607.5,15018.9,14919.6,15551.4,15122.3,15545.0,15669.9,15144.2,15261.1,15619.3,15233.4,14992.7,14878.1
2026-08-09 11:00:00+00:00,2026-08-09 07:00:00,16059.293,15379.0,15197.6,15798.3,15967.4,15582.4,15382.1,15297.7,15774.3,15905.0,16068.9,15425.0,15737.3,15573.8,15463.9,14654.7,15289.4
2026-08-09 12:00:00+00:00,2026-08-09 08:00:00,16892.401,16150.8,16227.1,16648.1,16658.6,16221.2,16169.6,16102.0,16564.9,16663.6,16818.3,16137.8,16445.0,16474.9,16372.9,15365.6,16206.3
2026-08-09 13:00:00+00:00,2026-08-09 09:00:00,18037.53,17329.1,17352.0,17794.3,17746.0,17071.3,16961.5,16997.1,17452.4,17568.3,17575.5,17126.2,17348.5,17724.9,17316.4,16437.5,17063.5
2026-08-09 14:00:00+00:00,2026-08-09 10:00:00,19068.591,18215.2,18238.1,18869.5,19005.7,18036.2,17931.7,18110.6,18456.6,18608.1,18716.5,18306.2,18475.9,18286.3,18285.8,17665.0,18161.9
2026-08-09 15:00:00+00:00,2026-08-09 11:00:00,20132.46,19233.0,19333.1,20011.6,19904.3,18890.3,18775.1,19010.7,19229.6,19512.0,19614.8,19157.7,19441.7,19638.1,19180.1,18667.9,19016.6
2026-08-09 16:00:00+00:00,2026-08-09 12:00:00,21091.909,20047.0,20048.4,20968.6,20781.4,19600.2,19507.4,19363.4,20186.7,20354.5,20574.1,20402.1,20324.6,20302.8,20369.5,19908.3,20003.0
2026-08-09 17:00:00+00:00,2026-08-09 13:00:00,21837.216,20579.3,20750.6,21513.7,21443.7,20282.3,20134.9,20109.8,20748.7,21111.5,21318.0,21022.0,21027.0,20925.2,20867.0,20425.9,20723.0
2026-08-09 18:00:00+00:00,2026-08-09 14:00:00,22405.568,21018.9,21158.2,22012.7,21881.2,20724.1,20492.1,20616.7,21203.4,21613.4,21969.1,21706.4,21676.6,21393.7,21371.1,21515.3,21236.2
2026-08-09 19:00:00+00:00,2026-08-09 15:00:00,22906.309,21148.7,21532.4,22310.7,22175.7,21085.3,20783.7,20716.6,21385.9,21926.6,22222.4,21990.9,21967.3,21847.6,21882.1,21724.1,21770.4
2026-08-09 20:00:00+00:00,2026-08-09 16:00:00,23309.378,21352.9,21645.2,22328.8,22342.4,21284.2,21007.6,20801.3,21653.0,22034.0,22404.5,22188.0,22255.4,21991.0,21910.2,21657.8,22034.1
2026-08-09 21:00:00+00:00,2026-08-09 17:00:00,23564.255,21209.2,21566.7,22585.6,22413.9,21293.3,21109.7,20798.5,21844.3,22010.5,22419.3,22269.2,22244.5,21895.9,22015.1,21873.6,22078.5
2026-08-09 22:00:00+00:00,2026-08-09 18:00:00,23492.187,20851.5,21294.2,22460.8,22341.8,21253.5,20843.2,20550.4,21419.7,21830.8,22155.5,21909.2,22111.5,21837.2,21702.7,21151.4,21726.8
2026-08-09 23:00:00+00:00,2026-08-09 19:00:00,22987.515,20371.4,20779.9,21896.9,21882.9,20723.8,20343.5,20043.3,21114.3,21399.7,21649.9,21559.6,21485.5,21122.0,21219.3,20867.2,21178.8
2026-08-10 00:00:00+00:00,2026-08-09 20:00:00,22367.562,20050.0,20317.5,21310.3,21320.1,20186.6,19680.1,19511.4,20470.8,20770.5,21065.0,20836.3,20909.5,20408.8,20769.3,20148.3,20751.6
2026-08-10 01:00:00+00:00,2026-08-09 21:00:00,21457.099,19215.6,19477.2,20436.8,20428.2,19564.5,18992.4,19707.6,19628.3,20017.9,20311.1,19768.7,20135.1,19826.4,19661.6,19264.1,19859.6
2026-08-10 02:00:00+00:00,2026-08-09 22:00:00,20297.133,17883.6,18451.3,19345.3,19344.5,18420.0,17936.7,18740.5,18545.6,19083.4,19239.2,18702.8,19204.8,18605.0,18704.4,17874.6,19013.8
2026-08-10 03:00:00+00:00,2026-08-09 23:00:00,19202.146,17196.1,17546.7,18265.5,18378.1,17471.1,16872.0,17569.8,17479.9,18184.8,18340.3,17832.6,18149.4,17473.1,17768.7,16553.7,18088.3
2026-08-10 04:00:00+00:00,2026-08-10 00:00:00,18199.934,16832.7,16728.5,17764.5,17856.9,16992.1,17012.5,17291.6,16633.4,17569.0,17688.9,17275.7,17211.2,16940.7,17406.7,16770.0,17350.1
2026-08-10 05:00:00+00:00,2026-08-10 01:00:00,17507.297,16127.9,16044.9,17132.8,17147.1,16294.1,16055.2,16850.1,15925.3,16931.1,16977.2,16847.0,16514.5,17260.5,16799.9,16076.1,16819.2
2026-08-10 06:00:00+00:00,2026-08-10 02:00:00,16951.223,15531.8,15633.2,16508.8,16524.7,15651.1,15526.7,16110.8,15315.8,16403.6,16526.6,16234.4,16139.5,16125.0,16297.6,15291.1,16352.8
2026-08-10 07:00:00+00:00,2026-08-10 03:00:00,16569.021,15378.9,15311.3,16348.9,16259.8,15273.8,15155.0,15613.4,14913.5,16080.0,16141.5,16026.0,15852.3,15291.2,15866.0,14880.4,15975.9
2026-08-10 08:00:00+00:00,2026-08-10 04:00:00,16451.01,15371.1,15188.4,16294.5,16418.9,15143.1,15040.4,15739.7,14734.8,16022.7,16158.2,15975.1,15795.6,15531.7,15807.7,14532.8,15838.5
2026-08-10 09:00:00+00:00,2026-08-10 05:00:00,16637.32,15700.0,15522.9,16683.9,16606.6,15376.1,15155.4,15686.0,15049.4,16241.2,16383.6,16023.6,16094.6,15527.2,16046.1,14854.9,15965.6
2026-08-10 10:00:00+00:00,2026-08-10 06:00:00,16970.81,16171.4,15897.3,17178.6,17110.8,15769.0,15714.4,16281.3,15543.9,16552.1,16792.1,16440.2,16458.2,16206.6,16261.4,15647.7,16235.4
2026-08-10 11:00:00+00:00,2026-08-10 07:00:00,17420.826,16806.5,16530.9,17817.3,17723.9,16408.5,16287.1,16150.2,16361.2,17093.7,17343.8,16684.0,17087.2,16160.0,16660.2,15397.0,16907.2
2026-08-10 12:00:00+00:00,2026-08-10 08:00:00,18056.125,17426.8,17230.2,18613.9,18449.7,17089.1,17179.9,16996.4,17228.4,17867.4,18087.3,17519.7,17699.7,17045.6,17609.3,16123.2,17769.8
2026-08-10 13:00:00+00:00,2026-08-10 09:00:00,18937.025,18267.1,18123.5,19505.5,19538.3,18099.2,18062.3,18032.5,18189.2,18794.8,18933.1,18455.2,18610.5,18495.9,18571.1,17517.8,18686.0
2026-08-10 14:00:00+00:00,2026-08-10 10:00:00,19991.652,19225.2,19094.2,20525.3,20629.6,19219.4,19242.8,19276.1,19321.4,19956.2,20187.0,19803.4,19741.0,19398.2,19553.0,18803.0,19915.0
2026-08-10 15:00:00+00:00,2026-08-10 11:00:00,21034.235,20033.8,20174.8,21528.1,21629.0,20183.8,20181.7,20445.2,20198.2,21054.4,21285.1,20704.5,20897.5,20839.5,20759.3,20067.4,20907.1
2026-08-10 16:00:00+00:00,2026-08-10 12:00:00,21883.468,20850.9,20946.7,22113.3,22577.4,21043.6,21090.6,20858.5,21303.7,22033.3,22324.7,21809.6,21923.9,21673.2,21859.8,21316.4,21735.9
2026-08-10 17:00:00+00:00,2026-08-10 13:00:00,22759.66,21476.9,21626.0,22789.6,23239.7,21808.3,21776.0,21532.8,21987.5,22876.9,23282.5,22553.7,22679.8,22428.4,22434.9,22007.8,22500.5
2026-08-10 18:00:00+00:00,2026-08-10 14:00:00,23451.693,21741.2,22014.3,23271.0,23592.8,22363.8,22261.1,22293.9,22508.4,23471.2,23873.6,23311.8,23443.1,22860.6,23052.0,23223.2,23046.4
2026-08-10 19:00:00+00:00,2026-08-10 15:00:00,23683.586,22054.8,22190.7,23391.3,23763.4,22779.0,22579.5,22405.2,22771.5,23769.9,24273.2,23446.2,23692.2,23351.9,23487.4,23503.1,23603.5
2026-08-10 20:00:00+00:00,2026-08-10 16:00:00,23125.087,22061.2,22258.9,23203.7,23904.9,22924.1,22865.7,22482.2,22996.0,23866.6,24311.8,23572.9,23919.5,23524.9,23441.9,23430.6,23805.7
2026-08-10 21:00:00+00:00,2026-08-10 17:00:00,22282.069,22082.8,22146.7,23444.2,23965.3,22899.4,22879.7,22485.8,23224.1,23811.1,24291.8,23562.2,23840.5,23537.0,23429.0,23585.2,23755.3
2026-08-10 22:00:00+00:00,2026-08-10 18:00:00,21479.099,21830.9,21940.0,23452.3,23744.4,22818.8,22496.8,22171.5,22719.4,23523.2,23939.3,23349.4,23635.1,23347.3,23136.5,22717.7,23282.0
2026-08-10 23:00:00+00:00,2026-08-10 19:00:00,20398.358,21335.0,21438.5,23036.1,23292.7,22185.5,22012.9,21522.3,22234.2,22973.3,23331.9,22874.9,22922.4,22608.9,22642.5,22349.7,22692.9
2026-08-11 00:00:00+00:00,2026-08-10 20:00:00,19768.681,20889.6,20901.2,22578.0,22713.4,21563.3,21224.1,20811.9,21683.7,22272.3,22609.1,22025.7,22283.5,21651.4,22147.5,21411.8,22308.0
2026-08-11 01:00:00+00:00,2026-08-10 21:00:00,18894.72,19946.5,19909.0,21642.2,21676.8,20813.2,20307.5,20685.3,20675.6,21313.0,21705.8,21148.2,21390.7,20986.7,21157.8,20424.6,21504.3
2026-08-11 02:00:00+00:00,2026-08-10 22:00:00,17997.507,18657.3,18855.8,20267.5,20356.4,19358.3,19046.1,19643.7,19361.4,20211.7,20445.4,19927.2,20235.2,19593.5,19921.6,18834.8,20410.3
2026-08-11 03:00:00+00:00,2026-08-10 23:00:00,17058.471,17623.7,17827.4,19075.7,19231.2,18289.6,17771.8,18346.6,18067.4,19181.7,19361.1,18797.2,19005.9,18084.7,18945.0,17229.9,19281.0
2026-08-11 04:00:00+00:00,2026-08-11 00:00:00,16245.533,16752.2,16639.5,17956.7,17937.9,17071.4,16992.6,17361.7,16759.2,17907.3,18135.1,17891.5,17718.3,17344.1,17939.8,16660.1,17944.0
2026-08-11 05:00:00+00:00,2026-08-11 01:00:00,15623.121,16072.2,15919.4,17128.6,17248.8,16290.0,16060.6,16920.8,16079.0,17281.7,17472.6,16984.1,17016.1,17450.3,17165.9,16128.3,17332.9
2026-08-11 06:00:00+00:00,2026-08-11 02:00:00,15203.036,15620.4,15461.9,16506.9,16567.1,15657.9,15588.5,16015.2,15479.9,16772.7,16928.4,16425.2,16647.2,16274.0,16713.6,15160.5,16823.9
2026-08-11 07:00:00+00:00,2026-08-11 03:00:00,14995.681,15346.2,15224.9,16266.3,16239.5,15304.4,15225.0,15543.3,15024.7,16371.8,16553.1,16269.6,16339.3,15351.0,16432.6,14968.9,16541.6
2026-08-11 08:00:00+00:00,2026-08-11 04:00:00,15145.906,15358.7,15124.4,16287.6,16352.4,15179.6,15141.7,15686.2,14888.7,16411.3,16593.0,16191.7,16299.4,15583.5,16371.6,14476.1,16377.3
2026-08-11 09:00:00+00:00,2026-08-11 05:00:00,15563.4,15720.5,15393.9,16674.6,16603.6,15438.2,15362.5,15781.3,15222.7,16675.7,16816.9,16529.7,16594.1,15704.6,16728.8,14875.9,16705.9
2026-08-11 10:00:00+00:00,2026-08-11 06:00:00,16031.883,16131.3,15891.3,17164.0,17071.5,15910.2,15984.5,16419.4,15796.8,17146.4,17359.9,16989.7,17094.5,16518.2,16990.8,15692.3,17155.7
2026-08-11 11:00:00+00:00,2026-08-11 07:00:00,16438.108,16778.4,16542.9,17606.1,17637.7,16568.3,16568.8,16458.5,16599.2,17699.3,17926.7,17675.0,17658.0,16685.4,17560.9,15783.8,17759.7
2026-08-11 12:00:00+00:00,2026-08-11 08:00:00,16790.794,17336.2,17165.3,18289.1,18317.8,17271.4,17371.3,17185.1,17429.4,18264.7,18702.5,18485.1,18255.8,17429.3,18316.1,16581.6,18484.1
2026-08-11 13:00:00+00:00,2026-08-11 09:00:00,17383.787,18162.0,18081.9,19245.5,19182.2,18195.6,18171.6,18361.5,18354.9,19125.4,19500.5,19050.9,19031.8,18906.2,19227.3,17938.3,19439.9
2026-08-11 14:00:00+00:00,2026-08-11 10:00:00,18132.814,19023.8,19025.6,20285.7,20309.2,19274.5,19209.6,19369.1,19404.1,20093.9,20510.6,20178.9,20042.3,19811.6,20151.0,18989.9,20460.2
2026-08-11 15:00:00+00:00,2026-08-11 11:00:00,19043.95,19778.9,20064.6,21322.3,21317.2,20210.0,20074.4,20693.9,20314.9,21072.4,21514.6,21160.2,21079.2,21166.0,21135.8,20429.2,21491.6
2026-08-11 16:00:00+00:00,2026-08-11 12:00:00,19858.894,20699.4,20941.4,22189.7,22260.0,21033.2,20927.6,21011.9,21290.8,22024.2,22465.4,22243.8,22008.1,21951.5,22039.7,21442.1,22049.5
2026-08-11 17:00:00+00:00,2026-08-11 13:00:00,20684.546,21353.9,21671.7,22814.0,22951.6,21732.1,21535.3,21560.6,22002.0,22767.3,23260.0,22915.4,22710.5,22653.5,22788.7,22170.3,22885.1
2026-08-11 18:00:00+00:00,2026-08-11 14:00:00,21331.003,21731.0,21988.6,23085.3,23100.3,22198.5,22000.1,22350.6,22472.8,23309.8,23768.3,23532.4,23335.9,23085.2,23265.1,23253.1,23445.2
2026-08-11 19:00:00+00:00,2026-08-11 15:00:00,21744.825,21877.2,22165.7,23287.5,23264.7,22547.1,22250.3,22459.7,22659.3,23498.5,24012.7,23721.4,23509.4,23579.7,23627.4,23463.0,23794.5
2026-08-11 20:00:00+00:00,2026-08-11 16:00:00,22082.683,21862.8,22265.4,23237.2,23396.2,22627.9,22425.2,22308.7,22860.1,23533.6,23995.4,23795.0,23621.4,23582.7,23625.7,23453.0,23865.2
2026-08-11 21:00:00+00:00,2026-08-11 17:00:00,22236.903,21902.1,22130.5,23297.1,23609.8,22498.9,22340.0,22196.3,23006.6,23498.8,23890.4,23873.3,23524.0,23729.3,23603.0,23320.9,23868.8
2026-08-11 22:00:00+00:00,2026-08-11 18:00:00,22130.737,21494.9,21986.7,23236.9,23389.8,22314.6,21987.7,21930.6,22513.1,23095.9,23579.1,23435.0,23305.4,23486.6,23324.0,22512.2,23581.8
2026-08-11 23:00:00+00:00,2026-08-11 19:00:00,21528.413,21022.0,21316.3,22583.3,22809.7,21729.8,21498.8,21397.9,21979.3,22582.5,22980.3,23047.7,22598.4,22665.9,22848.0,22112.1,22974.8
2026-08-12 00:00:00+00:00,2026-08-11 20:00:00,20987.643,20574.5,20727.2,22029.8,22125.0,21114.4,20781.9,20515.9,21449.8,21912.6,22346.9,22338.8,22001.3,21659.4,22206.6,21156.6,22430.1
2026-08-12 01:00:00+00:00,2026-08-11 21:00:00,20041.704,19603.3,19754.3,21140.6,21109.2,20358.2,19854.4,20254.7,20469.6,20978.1,21413.4,21180.2,21147.8,20940.8,21377.5,20297.5,21681.8
